Target: SAT

Observer: GSC2
Start Time (UTC)            Stop Time (UTC)               Duration (s)     Azimuth at PCA (deg)
09 Aug 2025 02:48:07.291    09 Aug 2025 02:56:42.067      515              178.509846
09 Aug 2025 04:30:24.496    09 Aug 2025 04:39:40.727      556              172.662492
09 Aug 2025 06:12:30.148    09 Aug 2025 06:22:36.683      606              169.339829
09 Aug 2025 07:54:41.733    09 Aug 2025 08:05:14.926      633              174.024776
09 Aug 2025 09:37:09.817    09 Aug 2025 09:47:35.231      626              352.779647
09 Aug 2025 11:19:54.153    09 Aug 2025 11:29:48.191      594              352.467098
09 Aug 2025 13:02:42.323    09 Aug 2025 13:12:09.057      567              358.597156
09 Aug 2025 14:45:17.728    09 Aug 2025 14:54:47.371      570              2.92009
09 Aug 2025 16:27:36.282    09 Aug 2025 16:37:36.092      600              7.186477
09 Aug 2025 18:09:49.449    09 Aug 2025 18:20:18.190      629              10.82988
09 Aug 2025 19:52:12.251    09 Aug 2025 20:02:43.121      631              191.273016
09 Aug 2025 21:34:53.844    09 Aug 2025 21:44:52.677      599              188.933063
09 Aug 2025 23:17:51.650    09 Aug 2025 23:26:58.941      547              185.490948
10 Aug 2025 01:00:48.390    10 Aug 2025 01:09:19.835      511              181.601483
10 Aug 2025 02:43:23.460    10 Aug 2025 02:52:06.168      523              176.915281
10 Aug 2025 04:25:35.670    10 Aug 2025 04:35:06.272      571              172.499504
10 Aug 2025 06:07:41.357    10 Aug 2025 06:17:58.219      617              168.727016
10 Aug 2025 07:49:56.731    10 Aug 2025 08:00:31.018      635              272.074719
10 Aug 2025 09:32:29.726    10 Aug 2025 09:42:47.929      618              351.762572
10 Aug 2025 11:15:16.717    10 Aug 2025 11:25:01.502      585              353.50894
10 Aug 2025 12:58:02.766    10 Aug 2025 13:07:26.730      564              358.51628
10 Aug 2025 14:40:33.147    10 Aug 2025 14:50:09.285      576              4.941421
10 Aug 2025 16:22:48.673    10 Aug 2025 16:32:57.855      609              8.339668
10 Aug 2025 18:05:03.063    10 Aug 2025 18:15:35.799      632              6.985131
10 Aug 2025 19:47:30.430    10 Aug 2025 19:57:55.864      625              188.017079
10 Aug 2025 21:30:17.283    10 Aug 2025 21:40:02.941      585              187.534142
10 Aug 2025 23:13:17.031    10 Aug 2025 23:22:11.311      534              185.525961
11 Aug 2025 00:56:09.446    11 Aug 2025 01:04:38.786      509              179.943866
11 Aug 2025 02:38:37.353    11 Aug 2025 02:47:30.871      533              175.836485
11 Aug 2025 04:20:45.898    11 Aug 2025 04:30:30.656      585              172.607864
11 Aug 2025 06:02:52.853    11 Aug 2025 06:13:17.781      625              166.998242
11 Aug 2025 07:45:12.619    11 Aug 2025 07:55:45.409      633              345.673409
11 Aug 2025 09:27:50.266    11 Aug 2025 09:37:59.884      609              351.990967
11 Aug 2025 11:10:38.740    11 Aug 2025 11:20:15.248      577              356.553531
11 Aug 2025 12:53:21.466    11 Aug 2025 13:02:45.321      564              359.886394
11 Aug 2025 14:35:46.913    11 Aug 2025 14:45:31.194      585              4.350063
11 Aug 2025 16:18:00.509    11 Aug 2025 16:28:18.289      618              9.771579
11 Aug 2025 18:00:17.202    11 Aug 2025 18:10:51.541      634              320.204964
11 Aug 2025 19:42:49.644    11 Aug 2025 19:53:07.119      618              189.15385
11 Aug 2025 21:25:41.286    11 Aug 2025 21:35:12.796      571              187.991449
11 Aug 2025 23:08:41.383    11 Aug 2025 23:17:24.682      523              184.111177
12 Aug 2025 00:51:28.053    12 Aug 2025 00:59:59.239      511              178.880426
12 Aug 2025 02:33:49.270    12 Aug 2025 02:42:55.673      546              173.476366
12 Aug 2025 04:15:55.560    12 Aug 2025 04:25:53.537      598              170.267284
12 Aug 2025 05:58:04.869    12 Aug 2025 06:08:35.352      631              169.896616
12 Aug 2025 07:40:29.420    12 Aug 2025 07:50:58.309      629              350.750965
12 Aug 2025 09:23:11.193    12 Aug 2025 09:33:11.423      600              352.741514
12 Aug 2025 11:05:59.832    12 Aug 2025 11:15:29.680      570              357.107574
12 Aug 2025 12:48:38.296    12 Aug 2025 12:58:04.709      566              2.68371
12 Aug 2025 14:30:59.276    12 Aug 2025 14:40:52.710      593              5.587705
12 Aug 2025 16:13:12.117    12 Aug 2025 16:23:37.149      625              7.001863
12 Aug 2025 17:55:32.077    12 Aug 2025 18:06:05.434      633              195.421816
12 Aug 2025 19:38:09.878    12 Aug 2025 19:48:17.121      608              188.820176
12 Aug 2025 21:21:05.514    12 Aug 2025 21:30:22.620      557              186.172743
12 Aug 2025 23:04:04.206    12 Aug 2025 23:12:39.357      515              181.56189
13 Aug 2025 00:46:44.144    13 Aug 2025 00:55:20.968      516              176.894901
13 Aug 2025 02:28:59.578    13 Aug 2025 02:38:20.067      561              173.145555
13 Aug 2025 04:11:05.007    13 Aug 2025 04:21:14.663      609              170.124697
13 Aug 2025 05:53:17.589    13 Aug 2025 06:03:50.990      633              176.753819
13 Aug 2025 07:35:47.088    13 Aug 2025 07:46:09.971      622              349.20236
13 Aug 2025 09:18:32.200    13 Aug 2025 09:28:22.876      590              353.685122
13 Aug 2025 11:01:19.633    13 Aug 2025 11:10:44.971      565              359.308162
13 Aug 2025 12:43:53.247    13 Aug 2025 12:53:24.663      571              2.989504
13 Aug 2025 14:26:10.534    13 Aug 2025 14:36:13.450      603              6.643417
13 Aug 2025 16:08:23.803    13 Aug 2025 16:18:54.264      631              9.834982
13 Aug 2025 17:50:47.850    13 Aug 2025 18:01:17.567      630              190.296244
13 Aug 2025 19:33:31.038    13 Aug 2025 19:43:26.147      595              190.339554
13 Aug 2025 21:16:29.546    13 Aug 2025 21:25:32.806      543              186.185936
13 Aug 2025 22:59:25.055    13 Aug 2025 23:07:55.532      510              181.047416
14 Aug 2025 00:41:57.815    14 Aug 2025 00:50:43.606      526              175.439792
14 Aug 2025 02:24:08.670    14 Aug 2025 02:33:43.582      575              171.046924
14 Aug 2025 04:06:14.549    14 Aug 2025 04:16:33.876      619              169.55108
14 Aug 2025 05:48:31.142    14 Aug 2025 05:59:04.815      633              334.148548
14 Aug 2025 07:31:05.505    14 Aug 2025 07:41:20.682      615              353.076999
14 Aug 2025 09:13:52.927    14 Aug 2025 09:23:34.563      582              354.625546
14 Aug 2025 10:56:37.844    14 Aug 2025 11:06:01.196      564              359.080661
14 Aug 2025 12:39:06.422    14 Aug 2025 12:48:44.863      578              4.871754
14 Aug 2025 14:21:21.013    14 Aug 2025 14:31:33.068      612              7.696102
14 Aug 2025 16:03:35.845    14 Aug 2025 16:14:09.537      634              4.192009
14 Aug 2025 17:46:04.624    14 Aug 2025 17:56:28.081      624              191.949847
14 Aug 2025 19:28:52.940    14 Aug 2025 19:38:34.520      582              188.629807
14 Aug 2025 21:11:52.901    14 Aug 2025 21:20:43.741      531              184.585195
14 Aug 2025 22:54:43.599    14 Aug 2025 23:03:13.261      510              179.581785
15 Aug 2025 00:37:09.299    15 Aug 2025 00:46:06.686      537              174.465903
15 Aug 2025 02:19:16.938    15 Aug 2025 02:29:05.819      589              171.039174
15 Aug 2025 04:01:24.452    15 Aug 2025 04:11:51.104      627              167.648747
15 Aug 2025 05:43:45.593    15 Aug 2025 05:54:17.004      632              348.098843
15 Aug 2025 07:26:24.479    15 Aug 2025 07:36:30.754      606              353.285968
15 Aug 2025 09:09:12.988    15 Aug 2025 09:18:46.773      574              355.418514
15 Aug 2025 10:51:54.260    15 Aug 2025 11:01:18.315      564              0.2848
15 Aug 2025 12:34:18.018    15 Aug 2025 12:44:04.938      586              6.438621
15 Aug 2025 14:16:31.042    15 Aug 2025 14:26:51.275      620              9.087511
15 Aug 2025 15:58:48.483    15 Aug 2025 16:09:22.942      634              214.137441
15 Aug 2025 17:41:22.436    15 Aug 2025 17:51:37.176      615              191.649054
15 Aug 2025 19:24:15.309    15 Aug 2025 19:33:42.598      567              186.852939
15 Aug 2025 21:07:15.070    15 Aug 2025 21:15:55.775      520              183.308138
15 Aug 2025 22:49:59.660    15 Aug 2025 22:58:32.430      513              178.715766
16 Aug 2025 00:32:18.919    16 Aug 2025 00:41:29.700      551              173.922594
16 Aug 2025 02:14:24.753    16 Aug 2025 02:24:26.464      602              171.118559
16 Aug 2025 03:56:34.936    16 Aug 2025 04:07:06.355      632              171.053982
16 Aug 2025 05:39:00.945    16 Aug 2025 05:49:27.781      627              352.037914
16 Aug 2025 07:21:43.745    16 Aug 2025 07:31:40.517      597              353.971474
16 Aug 2025 09:04:31.998    16 Aug 2025 09:13:59.732      568              357.946629
16 Aug 2025 10:47:08.790    16 Aug 2025 10:56:36.170      568              2.927081
16 Aug 2025 12:29:28.301    16 Aug 2025 12:39:24.499      596              7.801184
16 Aug 2025 14:11:40.941    16 Aug 2025 14:22:07.849      627              11.663187
16 Aug 2025 15:54:01.914    16 Aug 2025 16:04:34.522      633              193.271163
16 Aug 2025 17:36:41.248    16 Aug 2025 17:46:45.100      604              190.562635
16 Aug 2025 19:19:37.781    16 Aug 2025 19:28:50.762      553              186.915232
16 Aug 2025 21:02:35.565    16 Aug 2025 21:11:09.180      514              182.442972
16 Aug 2025 22:45:13.225    16 Aug 2025 22:53:52.766      519              176.918631
17 Aug 2025 00:27:27.056    17 Aug 2025 00:36:52.149      565              171.807818
17 Aug 2025 02:09:32.454    17 Aug 2025 02:19:45.295      613              171.10606
17 Aug 2025 03:51:46.165    17 Aug 2025 04:02:19.707      633              184.22248
17 Aug 2025 05:34:17.129    17 Aug 2025 05:44:37.409      620              350.637073
17 Aug 2025 07:17:02.978    17 Aug 2025 07:26:50.298      588              354.827362
17 Aug 2025 08:59:49.613    17 Aug 2025 09:09:13.587      564              358.035973
17 Aug 2025 10:42:21.463    17 Aug 2025 10:51:54.499      573              3.060092
17 Aug 2025 12:24:37.580    17 Aug 2025 12:34:43.175      606              9.120866
17 Aug 2025 14:06:51.009    17 Aug 2025 14:17:22.643      631              8.91564
17 Aug 2025 15:49:16.281    17 Aug 2025 15:59:44.381      628              189.235535
17 Aug 2025 17:32:00.937    17 Aug 2025 17:41:52.143      592              189.092033
17 Aug 2025 19:14:59.914    17 Aug 2025 19:23:59.406      540              185.1754
17 Aug 2025 20:57:53.975    17 Aug 2025 21:06:24.111      511              180.579301
17 Aug 2025 22:40:24.435    17 Aug 2025 22:49:13.865      529              175.643076
18 Aug 2025 00:22:34.102    18 Aug 2025 00:32:13.584      579              171.755574
18 Aug 2025 02:04:40.335    18 Aug 2025 02:15:02.182      622              170.623962
18 Aug 2025 03:46:58.249    18 Aug 2025 03:57:31.297      633              342.469119
18 Aug 2025 05:29:34.005    18 Aug 2025 05:39:46.183      612              350.773194
18 Aug 2025 07:12:21.809    18 Aug 2025 07:22:00.408      579              355.662046
18 Aug 2025 08:55:05.561    18 Aug 2025 09:04:28.377      563              359.60617
18 Aug 2025 10:37:32.412    18 Aug 2025 10:47:12.965      580              4.800309
18 Aug 2025 12:19:46.182    18 Aug 2025 12:30:00.634      614              7.084363
18 Aug 2025 14:02:01.511    18 Aug 2025 14:12:35.582      634              359.383924
18 Aug 2025 15:44:31.667    18 Aug 2025 15:54:52.681      621              190.61833
18 Aug 2025 17:27:21.294    18 Aug 2025 17:36:58.640      577              187.43385
18 Aug 2025 19:10:21.216    18 Aug 2025 19:19:08.909      527              183.689507
18 Aug 2025 20:53:10.015    18 Aug 2025 21:01:40.569      510              179.297917
18 Aug 2025 22:35:33.558    18 Aug 2025 22:44:35.245      542              174.840846
19 Aug 2025 00:17:40.446    19 Aug 2025 00:27:33.631      593              171.899678
19 Aug 2025 01:59:48.650    19 Aug 2025 02:10:17.080      629              168.592943
19 Aug 2025 03:42:11.236    19 Aug 2025 03:52:41.318      630              349.570121
19 Aug 2025 05:24:51.357    19 Aug 2025 05:34:54.421      603              351.523568
19 Aug 2025 07:07:39.848    19 Aug 2025 07:17:11.119      572              356.331078
19 Aug 2025 08:50:19.671    19 Aug 2025 08:59:44.025      565              0.636239
19 Aug 2025 10:32:41.858    19 Aug 2025 10:42:31.187      590              6.2387
19 Aug 2025 12:14:54.434    19 Aug 2025 12:25:16.611      622              8.445742
19 Aug 2025 13:57:12.674    19 Aug 2025 14:07:46.665      634              199.742013
19 Aug 2025 15:39:48.086    19 Aug 2025 15:49:59.635      611              190.303908
19 Aug 2025 17:22:42.013    19 Aug 2025 17:32:04.956      562              187.632142
19 Aug 2025 19:05:41.181    19 Aug 2025 19:14:19.598      518              182.544979
19 Aug 2025 20:48:23.557    19 Aug 2025 20:56:58.390      515              178.621031
19 Aug 2025 22:30:40.936    19 Aug 2025 22:39:56.395      556              172.628438
20 Aug 2025 00:12:46.446    20 Aug 2025 00:22:52.005      606              169.169216
20 Aug 2025 01:54:57.600    20 Aug 2025 02:05:30.018      633              173.027807
20 Aug 2025 03:37:25.105    20 Aug 2025 03:47:50.006      625              352.994183
20 Aug 2025 05:20:08.901    20 Aug 2025 05:30:02.452      594              352.511107
20 Aug 2025 07:02:56.720    20 Aug 2025 07:12:22.636      566              358.696642
20 Aug 2025 08:45:31.891    20 Aug 2025 08:55:00.339      569              3.117668
20 Aug 2025 10:27:50.082    20 Aug 2025 10:37:48.781      598              7.490034
20 Aug 2025 12:10:02.650    20 Aug 2025 12:20:30.905      628              11.261596
20 Aug 2025 13:52:24.677    20 Aug 2025 14:02:55.952      631              191.459709
20 Aug 2025 15:35:05.474    20 Aug 2025 15:45:05.504      600              189.250087
20 Aug 2025 17:18:02.708    20 Aug 2025 17:27:11.477      549              185.806858
20 Aug 2025 19:00:59.340    20 Aug 2025 19:09:31.715      512              181.831461
20 Aug 2025 20:43:34.640    20 Aug 2025 20:52:17.258      523              177.00189
20 Aug 2025 22:25:46.957    20 Aug 2025 22:35:16.830      570              172.453974
21 Aug 2025 00:07:52.428    21 Aug 2025 00:18:08.516      616              168.576539
21 Aug 2025 01:50:07.332    21 Aug 2025 02:00:41.094      634              238.759436
21 Aug 2025 03:32:39.766    21 Aug 2025 03:42:57.633      618              351.795061
21 Aug 2025 05:15:26.299    21 Aug 2025 05:25:10.599      584              353.526585
21 Aug 2025 06:58:12.101    21 Aug 2025 07:07:35.071      563              358.632991
21 Aug 2025 08:40:42.282    21 Aug 2025 08:50:17.030      575              3.066795
21 Aug 2025 10:22:57.400    21 Aug 2025 10:33:05.384      608              8.726792
21 Aug 2025 12:05:11.118    21 Aug 2025 12:15:43.393      632              8.005077
21 Aug 2025 13:47:37.646    21 Aug 2025 13:58:03.567      626              188.104969
21 Aug 2025 15:30:23.684    21 Aug 2025 15:40:10.593      587              187.824128
21 Aug 2025 17:13:22.919    21 Aug 2025 17:22:18.596      536              184.165339
21 Aug 2025 18:56:15.317    21 Aug 2025 19:04:45.368      510              180.14002
21 Aug 2025 20:38:43.447    21 Aug 2025 20:47:36.740      533              175.895642
21 Aug 2025 22:20:52.012    21 Aug 2025 22:30:36.125      584              172.550915
22 Aug 2025 00:02:58.674    22 Aug 2025 00:13:23.059      625              171.952846
22 Aug 2025 01:45:17.939    22 Aug 2025 01:55:50.462      633              345.421642
22 Aug 2025 03:27:55.056    22 Aug 2025 03:38:04.501      609              351.930717
22 Aug 2025 05:10:43.171    22 Aug 2025 05:20:19.164      576              356.565741
22 Aug 2025 06:53:25.749    22 Aug 2025 07:02:48.430      563              0.028748
22 Aug 2025 08:35:51.009    22 Aug 2025 08:45:33.745      582              4.655455
22 Aug 2025 10:18:04.140    22 Aug 2025 10:28:20.686      616              10.259172
